,CRe,DoubleCCRe,TripleCC,Bracket,Benzene,CycleRe,SingleCO,DoubleCO
0,12,0,1,0,0,2,1,0
1,11,2,0,3,0,1,0,0
2,12,0,0,4,0,2,1,0
3,12,0,1,3,0,0,5,0
4,8,0,0,4,0,0,2,0
5,11,0,1,4,0,0,3,0
6,8,0,0,0,0,1,3,0
7,12,0,1,0,1,0,4,0
8,11,0,0,3,1,0,2,0
9,10,0,0,0,0,2,0,2
10,11,0,4,0,0,1,0,0
11,10,0,0,5,0,0,1,1
12,12,0,0,1,0,2,2,1
13,6,0,0,4,0,0,0,0
14,12,0,0,4,0,0,5,1
15,7,0,1,0,0,0,1,0
16,9,1,0,0,0,0,7,0
17,12,0,0,5,0,1,2,0
18,12,0,3,0,0,1,2,0
19,10,1,0,1,0,1,1,0
20,11,1,3,0,0,0,0,1
21,12,1,0,3,0,2,0,0
22,8,0,0,2,0,0,3,0
23,12,0,3,1,0,0,0,0
24,11,0,0,5,0,0,3,0
25,12,2,0,1,0,0,3,2
26,8,0,2,2,0,0,0,1
27,12,0,0,4,0,1,1,2
28,12,0,3,2,0,0,3,0
29,9,1,0,1,0,0,5,0
30,10,0,1,0,1,0,1,0
31,12,0,0,3,0,2,0,0
32,9,2,0,0,0,0,3,0
33,5,0,0,2,0,0,1,1
34,9,0,0,8,0,0,0,0
35,11,0,0,4,0,0,0,1
36,10,0,2,2,0,0,0,2
37,12,1,0,0,0,0,3,0
38,12,0,2,3,0,0,1,2
39,10,0,1,0,0,1,2,1
40,9,0,0,2,0,0,0,0
41,12,1,0,4,0,1,1,0
42,12,2,1,0,0,1,0,0
43,10,1,1,5,0,0,1,0
44,9,0,1,4,0,0,0,0
45,9,1,0,0,0,0,1,3
46,11,3,0,1,0,0,1,1
47,12,2,0,2,0,0,2,1
48,11,1,0,0,0,0,2,0
49,5,1,0,0,0,0,1,1
50,12,1,1,3,0,0,0,2
51,11,0,1,3,0,0,0,2
52,12,0,0,3,0,1,2,0
53,11,2,2,0,0,0,2,0
54,9,1,2,0,0,0,0,0
55,12,0,0,2,0,0,10,0
56,11,1,2,2,0,0,0,0
57,12,0,0,5,1,0,1,0
58,11,1,2,1,0,0,0,0
59,9,1,3,0,0,0,1,0
60,12,0,2,2,0,0,2,1
61,10,0,0,1,0,1,0,1
62,9,2,0,0,0,0,1,2
63,9,1,1,0,0,0,4,0
64,12,2,0,5,0,0,2,0
65,11,3,0,2,0,0,0,0
66,4,0,0,0,0,0,0,2
67,10,0,0,0,1,0,3,0
68,12,0,0,3,0,0,1,1
69,11,1,0,4,0,0,0,1
70,12,0,2,1,0,0,4,0
71,4,0,0,2,0,0,0,1
72,7,0,0,4,0,0,0,1
73,6,1,1,2,0,0,0,0
74,7,0,0,1,0,0,4,1
75,12,1,0,2,0,0,8,0
76,12,0,0,6,0,0,3,1
77,9,1,0,1,0,0,2,2
78,12,2,0,3,0,1,2,0
79,12,0,0,3,0,1,3,1
80,11,0,1,2,0,0,3,2
81,10,3,1,0,0,0,1,0
82,12,0,1,6,0,0,0,2
83,4,0,0,1,0,0,0,0
84,12,2,0,0,0,0,5,0
85,11,0,1,4,0,0,0,2
86,12,1,2,3,0,1,0,0
87,11,1,1,3,0,0,2,1
88,12,0,0,1,0,0,8,0
89,8,1,1,0,0,0,1,0
90,10,0,0,9,0,0,0,0
91,11,0,0,0,0,1,0,0
92,12,0,1,0,0,3,0,0
93,9,0,4,1,0,0,0,0
94,12,0,2,1,0,0,5,1
95,12,1,3,1,0,0,0,0
96,11,0,0,8,0,0,1,0
97,11,0,3,0,0,0,0,1
98,12,0,4,0,0,0,0,2
99,6,0,0,5,0,0,1,0
100,12,1,0,2,1,0,0,0
101,12,1,1,2,1,0,0,0
102,12,1,4,0,0,0,0,0
103,10,0,0,1,0,0,2,2
104,12,1,1,0,0,0,6,0
105,11,2,0,0,0,0,4,1
106,11,1,0,0,0,0,2,0
107,9,0,1,0,0,1,0,0
108,9,0,3,3,0,0,0,0
109,8,0,1,0,0,0,5,0
110,9,0,0,0,1,0,3,0
111,9,0,0,7,0,0,0,0
112,12,0,0,3,0,1,2,0
113,9,0,0,7,0,0,0,0
114,12,1,1,2,0,0,1,2
115,10,0,0,1,0,0,4,0
116,12,2,0,3,0,0,3,0
117,7,0,0,1,0,0,2,0
118,8,0,0,2,0,0,1,1
119,12,1,1,0,0,0,1,0
120,11,1,0,5,0,0,0,2
121,12,0,0,6,0,0,2,0
122,10,1,1,5,0,0,1,0
123,6,1,0,4,0,0,0,0
124,7,0,0,2,0,0,3,0
125,10,0,1,3,0,0,0,1
126,8,0,0,0,0,0,4,2
127,11,2,0,2,0,0,5,0
128,9,0,1,1,0,1,1,1
129,12,5,0,2,0,0,0,0
130,12,0,0,0,1,0,6,0
131,12,1,0,4,0,0,5,0
132,11,0,0,2,0,2,2,0
133,11,0,1,2,0,0,1,2
134,12,1,1,2,0,0,0,3
135,8,0,0,2,0,0,0,3
136,11,0,1,2,0,1,1,1
137,12,0,1,6,0,0,2,0
138,11,0,0,2,0,1,1,2
139,12,2,0,3,0,1,1,0
140,12,1,0,0,0,3,0,0
141,12,3,0,1,0,0,1,0
142,12,2,0,0,0,0,5,0
143,10,0,0,1,0,1,4,0
144,11,1,1,0,0,0,1,1
145,11,0,4,0,0,0,1,0
146,11,4,0,1,0,0,2,0
147,11,1,1,5,0,0,1,0
148,11,0,1,1,0,2,1,0
149,12,0,1,3,0,2,0,0
150,9,0,1,0,0,0,2,1
151,12,0,0,4,0,0,5,1
152,12,2,3,2,0,0,0,0
153,6,0,0,3,0,0,1,0
154,9,3,0,2,0,0,1,0
155,9,3,1,0,0,0,0,0
156,12,1,0,0,0,2,0,2
157,9,0,0,3,0,0,6,0
158,12,0,0,2,1,0,3,0
159,8,1,0,0,0,0,2,0
160,12,1,0,3,0,0,1,1
161,8,0,1,0,0,0,4,0
162,12,1,0,6,0,1,1,0
163,9,0,1,0,0,2,1,0
164,7,1,0,0,0,0,0,0
165,11,2,0,0,0,1,4,0
166,11,0,1,2,0,1,3,0
167,9,1,1,0,0,0,2,1
168,12,0,1,1,0,0,8,0
169,12,2,1,2,0,1,1,0
170,12,0,0,1,1,0,0,2
171,10,1,1,1,0,0,3,0
172,12,1,0,1,0,0,8,0
173,12,0,1,6,0,0,0,2
174,12,0,0,3,0,0,3,0
175,12,1,1,1,0,0,3,2
176,12,0,3,5,0,0,1,0
177,12,1,1,0,0,0,0,0
