,C,Double,Triple,Bracket,Cyclic
0,9,1,0,2,0
1,9,1,0,0,2
2,5,0,0,1,0
3,5,0,2,0,0
4,6,0,0,1,0
5,8,1,1,0,0
6,8,2,0,0,1
7,10,1,0,0,2
8,12,4,0,0,1
9,12,1,0,1,1
10,2,0,1,0,0
11,10,0,2,0,0
12,4,1,1,0,0
13,11,2,0,2,0
14,11,2,0,2,0
15,7,0,2,0,0
16,6,0,1,0,0
17,7,0,0,0,0
18,12,6,0,0,2
19,12,1,0,4,0
20,10,3,0,2,0
21,12,1,0,4,0
22,11,3,0,1,0
23,8,1,0,1,0
24,6,1,2,0,0
25,12,3,0,0,0
26,8,0,0,0,1
27,3,2,1,0,1
28,12,5,0,2,0
29,11,1,0,2,1
30,11,2,0,0,1
31,11,0,1,0,0
32,5,0,0,0,1
33,9,1,0,2,1
34,11,0,0,3,0
35,10,2,0,0,2
36,10,2,0,1,2
37,8,2,0,0,1
38,7,2,0,0,0
39,12,5,0,1,2
40,12,1,0,1,2
41,9,0,0,0,0
42,7,1,1,1,0
43,6,1,0,2,0
44,6,1,0,0,1
45,10,0,0,0,0
46,8,2,0,0,0
47,10,5,0,0,0
48,6,1,1,0,0
49,3,1,0,0,1
50,12,4,0,2,0
51,10,4,0,1,2
52,9,4,0,0,1
53,10,2,0,1,0
54,8,3,0,0,0
55,7,1,0,0,1
56,10,2,0,2,0
57,11,0,0,2,0
58,6,1,2,0,0
59,8,0,0,0,0
60,3,2,0,0,0
61,10,3,0,0,2
62,6,0,0,0,1
63,12,4,0,0,1
64,8,4,0,0,1
65,10,3,0,1,0
66,6,1,0,0,0
67,10,1,0,0,1
68,7,0,0,3,0
69,11,0,0,1,2
70,11,5,0,0,0
71,11,3,0,1,1
72,11,0,0,0,3
73,3,1,1,0,1
74,10,2,0,1,1
75,10,4,0,1,1
76,11,0,1,0,0
77,11,0,0,4,0
78,9,0,0,0,1
79,11,0,0,0,2
80,9,0,0,2,1
81,10,2,0,2,1
82,10,0,0,4,0
83,12,2,0,0,1
84,12,5,0,1,1
85,10,2,0,2,0
86,10,0,0,4,0
87,3,1,1,0,1
88,10,0,0,2,2
89,12,0,0,5,0
90,11,0,2,0,0
91,9,0,0,1,1
92,7,0,0,1,0
93,9,4,0,0,0
94,7,1,0,3,0
95,9,0,0,0,1
96,11,4,0,0,0
97,10,5,0,0,1
98,8,0,0,4,0
99,11,1,0,1,1
100,9,0,0,0,0
101,8,0,0,0,1
102,11,0,0,0,0
103,10,4,0,0,2
104,10,3,0,0,1
105,11,3,0,1,0
106,7,0,1,0,0
107,11,5,0,0,2
108,12,0,0,1,1
109,3,0,0,0,1
110,12,4,0,1,0
111,12,1,0,1,1
112,11,4,0,0,0
113,12,0,0,0,0
114,5,1,0,0,0
115,2,0,1,0,0
116,11,2,0,0,2
117,8,1,0,2,0
118,11,4,0,0,1
119,7,0,0,0,0
120,12,2,0,0,2
121,4,0,1,0,0
122,4,0,0,0,0
123,10,1,0,2,1
124,11,1,0,1,0
125,10,3,0,0,1
126,9,0,0,2,0
127,3,2,0,0,0
128,8,3,0,0,1
129,12,6,0,0,1
130,11,0,1,0,0
131,6,1,2,0,0
132,6,1,0,1,0
133,8,2,0,0,1
134,6,0,0,0,1
135,12,6,0,0,1
136,10,1,0,2,1
137,6,1,0,2,0
138,7,0,1,0,0
139,11,1,0,1,2
140,10,5,0,0,0
141,8,0,0,0,2
142,12,2,0,0,0
143,11,1,0,0,1
144,11,1,0,0,0
145,12,2,0,0,2
146,11,2,0,0,0
147,11,0,2,0,0
148,9,2,0,0,1
149,10,0,0,1,0
150,10,2,0,2,1
151,12,1,0,2,0
152,11,0,0,5,0
153,4,2,0,0,0
154,8,0,0,1,0
155,12,0,0,2,0
